quote_date,spot,expiry,option_type,strike,bid,ask,last,volume,open_interest,iv_yf
2026-07-02,305.7001037597656,2027-12-17,C,270.0,68.25,70.45,55.0,10.0,2572,0.3685823640441895
2026-07-02,305.7001037597656,2027-12-17,C,275.0,64.85,67.45,66.35,2.0,463,0.365317015838623
2026-07-02,305.7001037597656,2027-12-17,C,280.0,62.95,64.2,61.44,1.0,2414,0.359732354888916
2026-07-02,305.7001037597656,2027-12-17,C,285.0,58.85,60.95,52.45,11.0,588,0.35372045211791986
2026-07-02,305.7001037597656,2027-12-17,C,290.0,56.1,58.0,54.95,1.0,1675,0.3494632925415039
2026-07-02,305.7001037597656,2027-12-17,C,295.0,53.6,55.8,52.1,5.0,450,0.3500736380004882
2026-07-02,305.7001037597656,2027-12-17,C,300.0,50.7,52.45,50.76,6.0,8746,0.34204759521484374
2026-07-02,305.7001037597656,2027-12-17,C,305.0,48.65,50.15,49.0,4.0,754,0.34092608543395997
2026-07-02,305.7001037597656,2027-12-17,C,310.0,46.0,47.25,41.1,24.0,2465,0.3351583208465576
2026-07-02,305.7001037597656,2027-12-17,C,315.0,43.45,45.25,43.0,4.0,791,0.3350896569824219
2026-07-02,305.7001037597656,2027-12-17,C,320.0,41.85,42.5,36.6,10.0,1168,0.3294134442138671
2026-07-02,305.7001037597656,2027-12-17,C,325.0,39.45,40.4,30.85,38.0,517,0.32768921829223635
2026-07-02,305.7001037597656,2027-12-17,C,330.0,37.6,38.1,32.0,11.0,842,0.324103438720703
2026-07-02,305.7001037597656,2027-12-17,C,335.0,35.3,36.0,24.15,2.0,2130,0.32140266006469725
2026-07-02,305.7001037597656,2027-12-17,C,340.0,33.5,33.9,28.55,4.0,2218,0.31821360504150387
2026-07-02,305.7001037597656,2027-12-17,C,345.0,31.45,32.3,21.25,10.0,543,0.31795420822143555
2026-07-02,305.7001037597656,2027-12-17,C,350.0,29.7,30.5,30.0,1.0,1338,0.315863775024414
2026-07-02,305.7001037597656,2027-12-17,C,355.0,28.05,28.65,18.33,4.0,1986,0.31296463409423825
2026-07-02,305.7001037597656,2027-12-17,C,360.0,26.55,27.1,22.7,530.0,895,0.31166764999389646
2026-07-02,305.7001037597656,2027-12-17,C,365.0,24.75,25.55,20.3,1.0,578,0.3099129067993164
2026-07-02,305.7001037597656,2027-12-17,C,370.0,23.5,24.3,19.57,1.0,1116,0.3098518722534179
2026-07-02,305.7001037597656,2027-12-17,C,375.0,21.95,22.7,16.35,5.0,572,0.3068611795043945
2026-07-02,305.7001037597656,2027-12-17,C,380.0,20.65,21.4,14.4,1.0,424,0.3055641954040527
2026-07-02,305.7001037597656,2027-12-17,C,385.0,19.55,20.2,14.35,3.0,422,0.3046029013061523
2026-07-02,305.7001037597656,2027-12-17,C,390.0,18.35,18.9,15.5,2.0,475,0.3024514335632324
2026-07-02,305.7001037597656,2027-12-17,C,395.0,17.4,18.15,11.2,1.0,530,0.3041146249389648
2026-07-02,305.7001037597656,2027-12-17,C,400.0,16.25,16.85,16.2,1.0,4716,0.3011239321899414
2026-07-02,305.7001037597656,2027-12-17,C,405.0,15.1,15.75,13.88,1.0,159,0.299262378540039
2026-07-02,305.7001037597656,2027-12-17,C,410.0,14.3,14.9,8.95,4.0,122,0.2990334989929199
2026-07-02,305.7001037597656,2027-12-17,C,415.0,13.4,13.95,8.6,4.0,113,0.29759918716430656
2026-07-02,305.7001037597656,2027-12-17,C,420.0,12.55,13.15,9.2,1.0,347,0.29706513488769526
2026-07-02,305.7001037597656,2027-12-17,C,425.0,11.75,12.3,10.0,5.0,188,0.295707116241455
2026-07-02,305.7001037597656,2027-12-17,C,430.0,11.1,11.65,6.65,5.0,533,0.2957986680603027
2026-07-02,305.7001037597656,2027-12-17,C,435.0,10.45,11.0,6.6,1.0,328,0.2955697885131836
2026-07-02,305.7001037597656,2027-12-17,C,440.0,9.75,10.25,8.7,24.0,7265,0.2940439248657226
2026-07-02,305.7001037597656,2027-12-17,C,450.0,8.55,9.15,7.8,1.0,246,0.2938913385009765
2026-07-02,305.7001037597656,2027-12-17,C,460.0,7.55,8.0,7.0,1.0,116,0.29193823303222644
2026-07-02,305.7001037597656,2027-12-17,C,470.0,6.65,7.2,4.4,2.0,157,0.29264013031005853
2026-07-02,305.7001037597656,2027-12-17,C,480.0,5.85,6.3,5.05,3.0,90,0.2910837493896483
2026-07-02,305.7001037597656,2027-12-17,C,490.0,5.2,5.65,6.7,1.0,48,0.291526249847412
2026-07-02,305.7001037597656,2027-12-17,C,500.0,4.6,5.0,3.64,2.0,786,0.29099219757080075
2026-07-02,305.7001037597656,2027-12-17,C,510.0,4.05,4.55,4.81,1.0,95,0.29242650939941395
2026-07-02,305.7001037597656,2027-12-17,C,520.0,3.6,3.9,4.84,1.0,31,0.28983254119873036
2026-07-02,305.7001037597656,2027-12-17,C,530.0,3.2,3.5,2.13,1.0,356,0.2903513348388671
2026-07-02,305.7001037597656,2027-12-17,C,540.0,2.86,3.15,1.96,2.0,146,0.29099219757080075
2026-07-02,305.7001037597656,2027-12-17,C,550.0,2.55,2.91,1.68,5.0,802,0.29312840667724605
2026-07-02,305.7001037597656,2027-12-17,C,570.0,2.09,2.28,1.35,2.0,35,0.2922739230346678
2026-07-02,305.7001037597656,2027-12-17,C,580.0,1.81,2.02,1.95,1.0,22,0.29193823303222644
2026-07-02,305.7001037597656,2027-12-17,C,590.0,1.58,1.82,2.0,2.0,72,0.2924875439453124
2026-07-02,305.7001037597656,2027-12-17,C,600.0,1.42,1.66,1.17,1.0,318,0.29358616577148433
2026-07-02,305.7001037597656,2027-12-17,P,5.0,0.0,0.4,0.25,10.0,41,1.4941431542968748
2026-07-02,305.7001037597656,2027-12-17,P,20.0,0.0,0.17,0.03,19.0,62,0.8457046679687499
2026-07-02,305.7001037597656,2027-12-17,P,25.0,0.0,0.19,0.06,230.0,40,0.782228740234375
2026-07-02,305.7001037597656,2027-12-17,P,30.0,0.0,0.2,0.06,122.0,175,0.726565234375
2026-07-02,305.7001037597656,2027-12-17,P,35.0,0.03,0.22,0.06,50.0,646,0.69336244140625
2026-07-02,305.7001037597656,2027-12-17,P,40.0,0.0,0.24,0.06,6.0,12,0.647464462890625
2026-07-02,305.7001037597656,2027-12-17,P,45.0,0.02,0.26,0.14,1.0,1,0.6201209863281252
2026-07-02,305.7001037597656,2027-12-17,P,50.0,0.09,0.25,0.12,10.0,1051,0.5986368261718751
2026-07-02,305.7001037597656,2027-12-17,P,55.0,0.1,0.31,0.17,1.0,37,0.5800823242187501
2026-07-02,305.7001037597656,2027-12-17,P,60.0,0.11,0.33,0.18,35.0,101,0.5551802294921876
2026-07-02,305.7001037597656,2027-12-17,P,65.0,0.15,0.36,0.21,30.0,536,0.5380905566406251
2026-07-02,305.7001037597656,2027-12-17,P,70.0,0.17,0.39,0.29,1.0,215,0.5190477783203125
2026-07-02,305.7001037597656,2027-12-17,P,75.0,0.21,0.44,0.29,2.0,92,0.5048877636718749
2026-07-02,305.7001037597656,2027-12-17,P,80.0,0.26,0.42,0.37,3.0,268,0.499028447265625
2026-07-02,305.7001037597656,2027-12-17,P,85.0,0.32,0.45,0.33,1.0,71,0.4819387744140625
2026-07-02,305.7001037597656,2027-12-17,P,90.0,0.39,0.53,0.6,1.0,104,0.4721732470703125
2026-07-02,305.7001037597656,2027-12-17,P,95.0,0.46,0.56,0.53,1.0,33,0.4558159887695313
2026-07-02,305.7001037597656,2027-12-17,P,100.0,0.54,0.69,0.8,25.0,1450,0.45093322509765627
2026-07-02,305.7001037597656,2027-12-17,P,105.0,0.61,0.72,0.92,1.0,148,0.43530838134765626
2026-07-02,305.7001037597656,2027-12-17,P,110.0,0.7,0.81,0.54,5.0,858,0.42529871582031253
2026-07-02,305.7001037597656,2027-12-17,P,115.0,0.78,1.12,1.06,1.0,877,0.43079182495117196
2026-07-02,305.7001037597656,2027-12-17,P,120.0,0.89,1.07,1.24,1.0,1176,0.4102842175292969
2026-07-02,305.7001037597656,2027-12-17,P,125.0,1.08,1.2,1.15,2.0,847,0.4018614501953125
2026-07-02,305.7001037597656,2027-12-17,P,130.0,1.22,1.35,1.24,126.0,545,0.3940490283203125
2026-07-02,305.7001037597656,2027-12-17,P,135.0,1.37,1.54,1.42,2785.0,2953,0.3877624700927734
2026-07-02,305.7001037597656,2027-12-17,P,140.0,1.56,1.68,1.77,20.0,3705,0.3786072882080078
2026-07-02,305.7001037597656,2027-12-17,P,145.0,1.61,1.91,1.82,302.0,616,0.37293107543945314
2026-07-02,305.7001037597656,2027-12-17,P,150.0,1.88,2.18,2.64,99.0,963,0.3679262426757813
2026-07-02,305.7001037597656,2027-12-17,P,155.0,2.17,2.33,2.94,22.0,974,0.35822174987792965
2026-07-02,305.7001037597656,2027-12-17,P,160.0,2.43,2.7,2.77,45.0,992,0.3551700225830078
2026-07-02,305.7001037597656,2027-12-17,P,165.0,2.71,2.85,3.55,20.0,1028,0.34503828796386715
2026-07-02,305.7001037597656,2027-12-17,P,170.0,2.99,3.2,3.1,2.0,985,0.34009448974609374
2026-07-02,305.7001037597656,2027-12-17,P,175.0,3.25,3.65,4.55,10.0,1855,0.33682914154052734
2026-07-02,305.7001037597656,2027-12-17,P,180.0,3.6,3.9,5.3,8.0,3461,0.32831482238769527
2026-07-02,305.7001037597656,2027-12-17,P,185.0,4.0,4.4,5.8,12.0,967,0.3247748187255859
2026-07-02,305.7001037597656,2027-12-17,P,190.0,4.5,4.75,6.05,13.0,1372,0.31757274230957033
2026-07-02,305.7001037597656,2027-12-17,P,195.0,5.0,5.25,7.1,3.0,1640,0.31272049591064455
2026-07-02,305.7001037597656,2027-12-17,P,200.0,5.5,5.8,6.18,1.0,5763,0.30811238769531246
2026-07-02,305.7001037597656,2027-12-17,P,205.0,6.15,6.4,8.84,10.0,595,0.3036263485717773
2026-07-02,305.7001037597656,2027-12-17,P,210.0,6.75,7.0,9.26,16.0,1226,0.2985299639892578
2026-07-02,305.7001037597656,2027-12-17,P,215.0,7.45,7.8,9.0,1.0,941,0.2955697885131836
2026-07-02,305.7001037597656,2027-12-17,P,220.0,8.3,8.5,8.4,14.0,1609,0.2905954730224609
2026-07-02,305.7001037597656,2027-12-17,P,225.0,8.95,9.4,11.77,18.0,915,0.28742167663574214
2026-07-02,305.7001037597656,2027-12-17,P,230.0,9.9,10.3,11.15,2.0,2062,0.2835459829711914
2026-07-02,305.7001037597656,2027-12-17,P,235.0,10.85,11.2,15.83,5.0,632,0.27899890930175775
2026-07-02,305.7001037597656,2027-12-17,P,240.0,11.85,12.3,13.33,2.0,1643,0.27591666473388665
2026-07-02,305.7001037597656,2027-12-17,P,245.0,12.9,13.55,15.85,22.0,834,0.27353631744384765
2026-07-02,305.7001037597656,2027-12-17,P,250.0,14.15,14.6,15.88,351.0,12814,0.26856200195312496
2026-07-02,305.7001037597656,2027-12-17,P,255.0,15.3,15.8,21.4,2.0,761,0.26436587692260743
2026-07-02,305.7001037597656,2027-12-17,P,260.0,16.75,17.2,18.87,23.0,1533,0.2612378564453125
2026-07-02,305.7001037597656,2027-12-17,P,265.0,18.15,18.65,18.5,1.0,1883,0.25783518051147464
2026-07-02,305.7001037597656,2027-12-17,P,270.0,19.65,20.1,22.16,3.0,824,0.2537611245727539
2026-07-02,305.7001037597656,2027-12-17,P,275.0,21.4,21.85,21.73,2.0,513,0.25133500137329096
2026-07-02,305.7001037597656,2027-12-17,P,280.0,23.0,23.65,23.45,2.0,3679,0.24855792953491213
2026-07-02,305.7001037597656,2027-12-17,P,285.0,24.95,25.5,32.8,8.0,364,0.2454299090576172
2026-07-02,305.7001037597656,2027-12-17,P,290.0,26.8,27.75,36.55,6.0,860,0.24445335632324222
2026-07-02,305.7001037597656,2027-12-17,P,295.0,28.8,29.35,29.86,2.0,384,0.2381362808227539
2026-07-02,305.7001037597656,2027-12-17,P,300.0,30.95,31.55,35.3,2.0,976,0.23535157966613768
2026-07-02,305.7001037597656,2027-12-17,P,305.0,33.25,34.05,46.7,10.0,153,0.23389437988281248
2026-07-02,305.7001037597656,2027-12-17,P,310.0,35.25,36.7,42.76,1.0,3472,0.23270420623779298
2026-07-02,305.7001037597656,2027-12-17,P,315.0,37.65,39.05,54.0,21.0,200,0.22873696075439454
2026-07-02,305.7001037597656,2027-12-17,P,320.0,40.75,41.7,45.0,1.0,342,0.22605907005310058
2026-07-02,305.7001037597656,2027-12-17,P,325.0,43.2,44.35,41.3,2.0,190,0.22263350616455074
2026-07-02,305.7001037597656,2027-12-17,P,330.0,46.2,47.5,46.8,8.0,71,0.22187057434082028
2026-07-02,305.7001037597656,2027-12-17,P,335.0,48.6,50.7,51.22,12.0,59,0.22071854728698728
2026-07-02,305.7001037597656,2027-12-17,P,340.0,52.15,53.8,55.02,2.0,1388,0.218132208404541
2026-07-02,305.7001037597656,2027-12-17,P,345.0,55.35,57.0,52.6,2.0,37,0.2155077229309082
2026-07-02,305.7001037597656,2027-12-17,P,350.0,58.65,60.5,70.95,3.0,104,0.2142717733764648
2026-07-02,305.7001037597656,2027-12-17,P,355.0,0.0,0.0,102.82,2.0,0,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-12-17,P,360.0,65.4,67.45,62.3,4.0,55,0.2092364233398437
2026-07-02,305.7001037597656,2027-12-17,P,365.0,68.3,71.2,65.7,2.0,16,0.20769530105590817
2026-07-02,305.7001037597656,2027-12-17,P,370.0,72.8,74.7,79.77,3.0,3,0.20330081375122067
2026-07-02,305.7001037597656,2027-12-17,P,375.0,76.35,78.9,79.2,3.0,11,0.20403322830200193
2026-07-02,305.7001037597656,2027-12-17,P,380.0,80.45,82.85,82.8,6.0,11,0.20192753646850586
2026-07-02,305.7001037597656,2027-12-17,P,385.0,84.3,86.7,90.73,3.0,11,0.1980365841674805
2026-07-02,305.7001037597656,2027-12-17,P,390.0,129.0,134.0,112.09,2.0,0,0.5017902604675293
2026-07-02,305.7001037597656,2027-12-17,P,395.0,92.75,95.2,88.45,6.0,6,0.19565623687744144
2026-07-02,305.7001037597656,2027-12-17,P,400.0,0.0,0.0,139.86,26.0,0,1.0000000000000003e-05
2026-07-02,305.7001037597656,2027-12-17,P,435.0,236.0,241.0,221.93,,0,0.9946289599609376
2026-07-02,305.7001037597656,2027-12-17,P,440.0,188.5,193.5,204.02,160.0,0,0.6401708346557617
